"JHN.BRAIN.STRYKEER.BRAIN_STRYKER.t1_AX","COORD"
504,9306125
519,9306126
470,9306127
505,9306128
483,9306129
387,9371654
493,9371655
759,9371656
652,9371657
434,9371658
430,9371659
892,9371660
525,9371661
545,9371662
496,9371663
495,9371664
490,9371665
411,9437190
499,9437191
738,9437192
616,9437193
416,9437194
458,9437195
1014,9437196
552,9437197
508,9437198
528,9437199
490,9437200
493,9437201
427,9502726
495,9502727
743,9502728
640,9502729
434,9502730
470,9502731
968,9502732
600,9502733
523,9502734
526,9502735
434,9502736
501,9502737
459,9568262
481,9568263
703,9568264
606,9568265
434,9568266
485,9568267
888,9568268
686,9568269
548,9568270
534,9568271
426,9568272
480,9568273
459,9633798
491,9633799
686,9633800
598,9633801
443,9633802
488,9633803
874,9633804
742,9633805
510,9633806
509,9633807
476,9633808
474,9633809
453,9699334
509,9699335
676,9699336
647,9699337
491,9699338
450,9699339
720,9699340
723,9699341
522,9699342
528,9699343
465,9699344
476,9699345
449,9764870
501,9764871
640,9764872
647,9764873
490,9764874
457,9764875
647,9764876
704,9764877
519,9764878
536,9764879
479,9764880
488,9764881
459,9830406
500,9830407
625,9830408
634,9830409
480,9830410
493,9830411
620,9830412
703,9830413
516,9830414
503,9830415
477,9830416
491,9830417
474,9895942
481,9895943
661,9895944
648,9895945
487,9895946
495,9895947
543,9895948
694,9895949
510,9895950
495,9895951
499,9895952
476,9895953
453,9961478
499,9961479
619,9961480
674,9961481
500,9961482
498,9961483
495,9961484
710,9961485
494,9961486
470,9961487
465,9961488
467,9961489
442,10027014
536,10027015
571,10027016
726,10027017
476,10027018
480,10027019
452,10027020
676,10027021
492,10027022
474,10027023
462,10027024
421,10027025
456,10092550
525,10092551
577,10092552
766,10092553
484,10092554
464,10092555
449,10092556
663,10092557
491,10092558
480,10092559
443,10092560
384,10092561
476,10158086
511,10158087
551,10158088
743,10158089
555,10158090
481,10158091
488,10158092
650,10158093
507,10158094
458,10158095
384,10158096
290,10158097
480,10223622
484,10223623
549,10223624
720,10223625
571,10223626
443,10223627
493,10223628
662,10223629
473,10223630
463,10223631
432,10223632
246,10223633
438,10289158
489,10289159
522,10289160
704,10289161
560,10289162
533,10289163
462,10289164
745,10289165
457,10289166
454,10289167
406,10289168
214,10289169
439,10354694
504,10354695
526,10354696
690,10354697
535,10354698
690,10354699
486,10354700
720,10354701
476,10354702
427,10354703
435,10354704
437,10354705
444,10420230
500,10420231
520,10420232
741,10420233
672,10420234
650,10420235
650,10420236
655,10420237
452,10420238
409,10420239
484,10420240
609,10420241
451,10485766
492,10485767
524,10485768
808,10485769
987,10485770
592,10485771
810,10485772
610,10485773
456,10485774
456,10485775
467,10485776
333,10485777
491,10551302
482,10551303
542,10551304
796,10551305
1142,10551306
780,10551307
876,10551308
580,10551309
447,10551310
487,10551311
435,10551312
478,10551313
484,10616838
494,10616839
532,10616840
881,10616841
1164,10616842
1078,10616843
917,10616844
534,10616845
453,10616846
458,10616847
451,10616848
470,10616849
493,10682374
516,10682375
567,10682376
863,10682377
1149,10682378
1067,10682379
885,10682380
530,10682381
437,10682382
487,10682383
487,10682384
255,10682385
506,10747910
491,10747911
529,10747912
689,10747913
1158,10747914
1080,10747915
881,10747916
519,10747917
422,10747918
470,10747919
448,10747920
334,10747921
486,10813446
465,10813447
517,10813448
636,10813449
1119,10813450
1129,10813451
863,10813452
483,10813453
447,10813454
460,10813455
395,10813456
268,10813457
472,10878982
468,10878983
530,10878984
593,10878985
865,10878986
916,10878987
765,10878988
499,10878989
416,10878990
455,10878991
257,10878992
264,10878993
470,10944518
460,10944519
533,10944520
562,10944521
619,10944522
768,10944523
661,10944524
480,10944525
408,10944526
433,10944527
287,10944528
274,10944529
463,11010054
450,11010055
538,11010056
563,11010057
540,11010058
672,11010059
589,11010060
501,11010061
431,11010062
436,11010063
436,11010064
267,11010065
453,11075590
595,11075591
524,11075592
541,11075593
524,11075594
590,11075595
549,11075596
490,11075597
423,11075598
412,11075599
476,11075600
280,11075601
479,11141126
593,11141127
541,11141128
537,11141129
485,11141130
551,11141131
550,11141132
441,11141133
391,11141134
415,11141135
488,11141136
251,11141137
497,11206662
406,11206663
549,11206664
552,11206665
460,11206666
513,11206667
531,11206668
459,11206669
414,11206670
405,11206671
453,11206672
240,11206673
490,11272198
483,11272199
535,11272200
546,11272201
484,11272202
507,11272203
515,11272204
449,11272205
420,11272206
396,11272207
439,11272208
385,11272209
508,11337734
498,11337735
555,11337736
527,11337737
501,11337738
492,11337739
515,11337740
458,11337741
405,11337742
402,11337743
426,11337744
384,11337745
506,11403270
443,11403271
536,11403272
551,11403273
489,11403274
481,11403275
485,11403276
479,11403277
409,11403278
413,11403279
428,11403280
232,11403281
463,11468806
466,11468807
529,11468808
546,11468809
479,11468810
492,11468811
471,11468812
490,11468813
421,11468814
407,11468815
466,11468816
288,11468817
494,11534342
504,11534343
547,11534344
533,11534345
466,11534346
492,11534347
489,11534348
530,11534349
425,11534350
412,11534351
459,11534352
262,11534353
507,11599878
521,11599879
538,11599880
542,11599881
465,11599882
483,11599883
493,11599884
530,11599885
432,11599886
432,11599887
457,11599888
277,11599889
461,11665414
514,11665415
547,11665416
495,11665417
473,11665418
474,11665419
494,11665420
512,11665421
451,11665422
452,11665423
495,11665424
357,11665425
416,11730950
508,11730951
534,11730952
522,11730953
470,11730954
485,11730955
519,11730956
485,11730957
467,11730958
482,11730959
478,11730960
326,11730961
361,11796486
512,11796487
536,11796488
561,11796489
472,11796490
500,11796491
523,11796492
461,11796493
500,11796494
476,11796495
466,11796496
301,11796497
394,11862022
538,11862023
541,11862024
549,11862025
483,11862026
493,11862027
517,11862028
458,11862029
503,11862030
478,11862031
455,11862032
269,11862033
376,11927558
532,11927559
541,11927560
561,11927561
491,11927562
512,11927563
518,11927564
460,11927565
500,11927566
497,11927567
417,11927568
327,11927569
378,11993094
527,11993095
553,11993096
555,11993097
506,11993098
562,11993099
547,11993100
479,11993101
483,11993102
478,11993103
452,11993104
427,12058630
497,12058631
549,12058632
550,12058633
537,12058634
561,12058635
538,12058636
504,12058637
470,12058638
483,12058639
446,12058640
391,12124166
493,12124167
570,12124168
548,12124169
547,12124170
558,12124171
562,12124172
524,12124173
439,12124174
487,12124175
431,12124176
410,12189702
523,12189703
549,12189704
542,12189705
569,12189706
566,12189707
582,12189708
514,12189709
399,12189710
474,12189711
419,12189712
362,12255238
518,12255239
510,12255240
539,12255241
564,12255242
546,12255243
563,12255244
497,12255245
395,12255246
470,12255247
352,12255248
361,12320774
517,12320775
540,12320776
538,12320777
552,12320778
554,12320779
555,12320780
503,12320781
333,12320782
370,12320783
469,12386310
530,12386311
549,12386312
569,12386313
552,12386314
563,12386315
504,12386316
521,12386317
292,12386318
233,12386319
484,12451846
507,12451847
562,12451848
572,12451849
566,12451850
540,12451851
479,12451852
534,12451853
279,12451854
219,12451855
489,12517382
489,12517383
559,12517384
561,12517385
536,12517386
514,12517387
492,12517388
529,12517389
285,12517390
227,12517391
466,12582918
497,12582919
559,12582920
563,12582921
502,12582922
521,12582923
477,12582924
514,12582925
301,12582926
233,12582927
408,12648454
460,12648455
550,12648456
557,12648457
521,12648458
523,12648459
481,12648460
518,12648461
267,12648462
416,12713990
504,12713991
543,12713992
573,12713993
507,12713994
484,12713995
493,12713996
512,12713997
281,12713998
418,12779526
535,12779527
534,12779528
562,12779529
516,12779530
510,12779531
500,12779532
513,12779533
274,12779534
410,12845062
498,12845063
539,12845064
555,12845065
523,12845066
536,12845067
505,12845068
512,12845069
431,12845070
450,12910598
530,12910599
558,12910600
554,12910601
514,12910602
499,12910603
512,12910604
450,12910605
544,12910606
478,12976134
540,12976135
538,12976136
548,12976137
508,12976138
506,12976139
527,12976140
414,12976141
588,13041670
526,13041671
531,13041672
542,13041673
503,13041674
507,13041675
540,13041676
361,13041677
670,13107206
506,13107207
520,13107208
556,13107209
492,13107210
543,13107211
537,13107212
400,13107213
602,13172742
515,13172743
506,13172744
549,13172745
471,13172746
553,13172747
525,13172748
476,13172749
517,13238279
502,13238280
518,13238281
484,13238282
531,13238283
518,13238284
487,13303815
510,13303816
532,13303817
509,13303818
551,13303819
546,13303820
531,13369351
513,13369352
551,13369353
535,13369354
529,13369355
551,13369356
542,13434887
494,13434888
558,13434889
531,13434890
525,13434891
548,13434892
545,13500423
487,13500424
551,13500425
529,13500426
526,13500427
536,13565959
485,13565960
546,13565961
528,13565962
517,13565963
502,13631495
473,13631496
538,13631497
525,13631498
517,13631499
520,13697031
487,13697032
526,13697033
521,13697034
487,13762568
526,13762569
491,13762570
489,13828104
456,13828105
501,13828106
501,13893640
516,13893641
460,3014667
345,3014668
446,3080203
371,3080204
464,3145739
258,3145740
461,3211275
269,3211276
459,3276811
331,3276812
418,3342347
358,3342348
413,3407883
427,3407884
340,3407885
358,3473419
464,3473420
359,3473421
364,3538955
475,3538956
426,3538957
434,3604490
420,3604491
472,3604492
452,3604493
438,3670026
458,3670027
498,3670028
461,3670029
451,3735562
464,3735563
523,3735564
502,3735565
429,3801098
443,3801099
486,3801100
501,3801101
443,3866634
437,3866635
479,3866636
490,3866637
456,3932170
451,3932171
476,3932172
459,3932173
485,3997706
436,3997707
452,3997708
413,3997709
506,4063242
422,4063243
404,4063244
423,4063245
505,4128778
458,4128779
399,4128780
360,4128781
519,4194314
509,4194315
390,4194316
323,4194317
516,4259850
519,4259851
392,4259852
420,4259853
532,4325386
534,4325387
445,4325388
456,4325389
444,4325390
524,4390922
552,4390923
464,4390924
466,4390925
461,4390926
514,4456458
530,4456459
462,4456460
501,4456461
507,4456462
516,4521994
553,4521995
466,4521996
513,4521997
472,4521998
522,4587530
522,4587531
473,4587532
551,4587533
466,4587534
520,4653066
472,4653067
489,4653068
534,4653069
417,4653070
440,4718601
527,4718602
502,4718603
479,4718604
491,4718605
410,4718606
366,4784137
505,4784138
468,4784139
493,4784140
502,4784141
448,4784142
392,4849673
481,4849674
445,4849675
529,4849676
487,4849677
387,4849678
493,4915209
489,4915210
490,4915211
523,4915212
485,4915213
389,4915214
492,4980745
471,4980746
500,4980747
551,4980748
467,4980749
447,4980750
431,5046281
442,5046282
515,5046283
528,5046284
465,5046285
450,5046286
474,5111817
428,5111818
543,5111819
516,5111820
503,5111821
477,5111822
458,5177353
422,5177354
522,5177355
559,5177356
526,5177357
527,5177358
472,5242889
443,5242890
507,5242891
541,5242892
530,5242893
531,5242894
581,5308424
487,5308425
461,5308426
521,5308427
529,5308428
534,5308429
477,5308430
702,5373960
490,5373961
444,5373962
505,5373963
536,5373964
539,5373965
442,5373966
825,5439496
480,5439497
375,5439498
524,5439499
536,5439500
541,5439501
414,5439502
743,5505032
437,5505033
332,5505034
489,5505035
544,5505036
527,5505037
391,5505038
469,5505039
574,5570568
430,5570569
398,5570570
462,5570571
526,5570572
525,5570573
440,5570574
481,5570575
395,5636104
293,5636105
426,5636106
497,5636107
518,5636108
511,5636109
462,5636110
496,5636111
445,5701639
232,5701640
272,5701641
403,5701642
444,5701643
510,5701644
494,5701645
482,5701646
508,5701647
443,5767175
185,5767176
322,5767177
337,5767178
463,5767179
528,5767180
517,5767181
503,5767182
473,5767183
558,5832710
465,5832711
232,5832712
274,5832713
416,5832714
479,5832715
563,5832716
510,5832717
468,5832718
489,5832719
479,5898246
509,5898247
228,5898248
318,5898249
505,5898250
463,5898251
541,5898252
511,5898253
491,5898254
501,5898255
416,5963782
511,5963783
249,5963784
374,5963785
437,5963786
489,5963787
545,5963788
522,5963789
483,5963790
481,5963791
377,6029318
501,6029319
218,6029320
425,6029321
439,6029322
485,6029323
533,6029324
528,6029325
464,6029326
486,6029327
430,6094854
474,6094855
285,6094856
431,6094857
436,6094858
488,6094859
533,6094860
511,6094861
483,6094862
468,6094863
465,6160390
483,6160391
435,6160392
416,6160393
468,6160394
483,6160395
563,6160396
499,6160397
477,6160398
443,6160399
249,6160400
498,6225926
461,6225927
430,6225928
420,6225929
476,6225930
481,6225931
553,6225932
520,6225933
488,6225934
375,6225935
267,6225936
515,6291462
459,6291463
361,6291464
420,6291465
443,6291466
456,6291467
538,6291468
519,6291469
489,6291470
356,6291471
251,6291472
498,6356998
483,6356999
399,6357000
412,6357001
460,6357002
462,6357003
539,6357004
510,6357005
497,6357006
418,6357007
249,6357008
479,6422534
442,6422535
487,6422536
430,6422537
479,6422538
412,6422539
544,6422540
509,6422541
511,6422542
455,6422543
250,6422544
465,6488070
440,6488071
432,6488072
470,6488073
453,6488074
355,6488075
543,6488076
504,6488077
496,6488078
479,6488079
263,6488080
517,6553606
474,6553607
477,6553608
447,6553609
453,6553610
326,6553611
545,6553612
502,6553613
478,6553614
492,6553615
260,6553616
516,6619142
492,6619143
501,6619144
431,6619145
482,6619146
272,6619147
541,6619148
481,6619149
478,6619150
497,6619151
289,6619152
409,6619153
441,6684678
499,6684679
498,6684680
446,6684681
471,6684682
323,6684683
511,6684684
486,6684685
463,6684686
512,6684687
362,6684688
364,6684689
417,6750214
483,6750215
553,6750216
450,6750217
466,6750218
387,6750219
486,6750220
508,6750221
454,6750222
529,6750223
431,6750224
334,6750225
421,6815750
508,6815751
523,6815752
476,6815753
449,6815754
449,6815755
499,6815756
499,6815757
471,6815758
544,6815759
455,6815760
356,6815761
455,6881286
537,6881287
488,6881288
498,6881289
450,6881290
500,6881291
488,6881292
524,6881293
461,6881294
525,6881295
460,6881296
311,6881297
491,6946822
541,6946823
499,6946824
514,6946825
463,6946826
505,6946827
483,6946828
564,6946829
471,6946830
522,6946831
476,6946832
421,6946833
506,7012358
511,7012359
495,7012360
519,7012361
453,7012362
494,7012363
437,7012364
561,7012365
512,7012366
523,7012367
487,7012368
556,7012369
486,7077894
460,7077895
457,7077896
503,7077897
465,7077898
450,7077899
466,7077900
537,7077901
531,7077902
504,7077903
505,7077904
420,7077905
469,7143430
495,7143431
460,7143432
485,7143433
450,7143434
479,7143435
586,7143436
548,7143437
535,7143438
512,7143439
463,7143440
381,7143441
465,7208966
500,7208967
419,7208968
470,7208969
460,7208970
490,7208971
475,7208972
553,7208973
531,7208974
523,7208975
455,7208976
375,7208977
427,7274502
501,7274503
445,7274504
476,7274505
448,7274506
409,7274507
408,7274508
534,7274509
551,7274510
536,7274511
459,7274512
390,7274513
402,7340038
446,7340039
467,7340040
465,7340041
421,7340042
419,7340043
488,7340044
544,7340045
514,7340046
488,7340047
429,7340048
458,7340049
407,7405574
302,7405575
408,7405576
465,7405577
438,7405578
467,7405579
494,7405580
550,7405581
508,7405582
458,7405583
453,7405584
448,7405585
413,7471110
300,7471111
443,7471112
467,7471113
436,7471114
462,7471115
473,7471116
550,7471117
536,7471118
479,7471119
327,7471120
340,7471121
444,7536646
290,7536647
456,7536648
487,7536649
468,7536650
489,7536651
464,7536652
529,7536653
514,7536654
421,7536655
314,7536656
312,7536657
447,7602182
275,7602183
496,7602184
481,7602185
451,7602186
487,7602187
458,7602188
522,7602189
516,7602190
441,7602191
457,7602192
450,7602193
438,7667718
281,7667719
504,7667720
453,7667721
452,7667722
468,7667723
454,7667724
555,7667725
511,7667726
501,7667727
432,7667728
431,7667729
413,7733254
223,7733255
493,7733256
462,7733257
475,7733258
475,7733259
492,7733260
530,7733261
516,7733262
494,7733263
470,7733264
329,7733265
445,7798790
212,7798791
510,7798792
464,7798793
469,7798794
467,7798795
503,7798796
514,7798797
506,7798798
532,7798799
508,7798800
374,7798801
481,7864326
216,7864327
506,7864328
484,7864329
496,7864330
426,7864331
472,7864332
521,7864333
529,7864334
534,7864335
488,7864336
445,7864337
411,7929862
236,7929863
503,7929864
452,7929865
481,7929866
381,7929867
460,7929868
526,7929869
524,7929870
523,7929871
504,7929872
413,7929873
432,7995398
320,7995399
500,7995400
515,7995401
503,7995402
345,7995403
452,7995404
533,7995405
519,7995406
526,7995407
479,7995408
423,7995409
433,8060934
383,8060935
521,8060936
775,8060937
639,8060938
364,8060939
430,8060940
